scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_04	64	8.92921	1e+05	6400000	4	33576320	278345551	311921870	295133710	284745550	GC129395	Nieuwpoort	1.08109403728902
scaffold_04	65	8.35843	1e+05	6500000	4	33576320	278345551	311921870	295133710	284845550	GC129395	Nieuwpoort	1.0119874920735
scaffold_04	66	8.12349	1e+05	6600000	4	33576320	278345551	311921870	295133710	284945550	GC129395	Nieuwpoort	0.98354239635723
scaffold_04	67	8.77108	1e+05	6700000	4	33576320	278345551	311921870	295133710	285045550	GC129395	Nieuwpoort	1.0619486257558
scaffold_04	68	8.2003	1e+05	6800000	4	33576320	278345551	311921870	295133710	285145550	GC129395	Nieuwpoort	0.992842080540285
scaffold_04	69	7.71536	1e+05	6900000	4	33576320	278345551	311921870	295133710	285245550	GC129395	Nieuwpoort	0.93412851658077
scaffold_04	70	7.89006	1e+05	7e+06	4	33576320	278345551	311921870	295133710	285345550	GC129395	Nieuwpoort	0.955280122189149
scaffold_04	71	8.39759	1e+05	7100000	4	33576320	278345551	311921870	295133710	285445550	GC129395	Nieuwpoort	1.01672874493912
scaffold_04	72	7.96686	1e+05	7200000	4	33576320	278345551	311921870	295133710	285545550	GC129395	Nieuwpoort	0.964578595633473
scaffold_04	73	8.61445	1e+05	7300000	4	33576320	278345551	311921870	295133710	285645550	GC129395	Nieuwpoort	1.04298482503204
scaffold_04	74	8.48945	1e+05	7400000	4	33576320	278345551	311921870	295133710	285745550	GC129395	Nieuwpoort	1.02785059091042
scaffold_04	75	8.37198	1e+05	7500000	4	33576320	278345551	311921870	295133710	285845550	GC129395	Nieuwpoort	1.01362804305228
scaffold_04	76	8.69879	1e+05	7600000	4	33576320	278345551	311921870	295133710	285945550	GC129395	Nieuwpoort	1.05319619547858
scaffold_04	77	5.4247	1e+05	7700000	4	33576320	278345551	311921870	295133710	286045550	GC129395	Nieuwpoort	0.656789438716496
scaffold_04	78	8.29066	1e+05	7800000	4	33576320	278345551	311921870	295133710	286145550	GC129395	Nieuwpoort	1.00378231570212
scaffold_04	79	8.4262	1e+05	7900000	4	33576320	278345551	311921870	295133710	286245550	GC129395	Nieuwpoort	1.02019266844488
scaffold_04	80	8.52108	1e+05	8e+06	4	33576320	278345551	311921870	295133710	286345550	GC129395	Nieuwpoort	1.03168015751256
scaffold_04	81	8.86144	1e+05	8100000	4	33576320	278345551	311921870	295133710	286445550	GC129395	Nieuwpoort	1.07288886091764
scaffold_04	82	7.83433	1e+05	8200000	4	33576320	278345551	311921870	295133710	286545550	GC129395	Nieuwpoort	0.948532675248365
scaffold_04	83	8.33885	1e+05	8300000	4	33576320	278345551	311921870	295133710	286645550	GC129395	Nieuwpoort	1.00961686564069
scaffold_04	84	8.13554	1e+05	8400000	4	33576320	278345551	311921870	295133710	286745550	GC129395	Nieuwpoort	0.985001336526555
scaffold_04	85	8.05873	1e+05	8500000	4	33576320	278345551	311921870	295133710	286845550	GC129395	Nieuwpoort	0.975701652343501
scaffold_04	86	8.34036	1e+05	8600000	4	33576320	278345551	311921870	295133710	286945550	GC129395	Nieuwpoort	1.00979968718888
scaffold_04	87	7.60241	1e+05	8700000	4	33576320	278345551	311921870	295133710	287045550	GC129395	Nieuwpoort	0.920453222628473
scaffold_04	88	8.0271	1e+05	8800000	4	33576320	278345551	311921870	295133710	287145550	GC129395	Nieuwpoort	0.971872085741365
scaffold_04	89	8.25451	1e+05	8900000	4	33576320	278345551	311921870	295133710	287245550	GC129395	Nieuwpoort	0.99940549519415
scaffold_04	90	8.71686	1e+05	9e+06	4	33576320	278345551	311921870	295133710	287345550	GC129395	Nieuwpoort	1.0553840003632
scaffold_04	91	8.08584	1e+05	9100000	4	33576320	278345551	311921870	295133710	287445550	GC129395	Nieuwpoort	0.978983965039798
scaffold_04	92	8.40512	1e+05	9200000	4	33576320	278345551	311921870	295133710	287545550	GC129395	Nieuwpoort	1.01764043120261
scaffold_04	93	7.76807	1e+05	9300000	4	33576320	278345551	311921870	295133710	287645550	GC129395	Nieuwpoort	0.940510320425176
scaffold_04	94	8.7018	1e+05	9400000	4	33576320	278345551	311921870	295133710	287745550	GC129395	Nieuwpoort	1.05356062783623
scaffold_04	95	8.41716	1e+05	9500000	4	33576320	278345551	311921870	295133710	287845550	GC129395	Nieuwpoort	1.0190981606332
scaffold_04	96	8.28162	1e+05	9600000	4	33576320	278345551	311921870	295133710	287945550	GC129395	Nieuwpoort	1.00268780789045
scaffold_04	97	8.81777	1e+05	9700000	4	33576320	278345551	311921870	295133710	288045550	GC129395	Nieuwpoort	1.06760156488491
scaffold_04	98	6.93373	1e+05	9800000	4	33576320	278345551	311921870	295133710	288145550	GC129395	Nieuwpoort	0.839493545248904
scaffold_04	99	7.82228	1e+05	9900000	4	33576320	278345551	311921870	295133710	288245550	GC129395	Nieuwpoort	0.947073735079041
scaffold_04	100	9.18674	1e+05	1e+07	4	33576320	278345551	311921870	295133710	288345550	GC129395	Nieuwpoort	1.11227419179575
scaffold_04	101	7.72741	1e+05	10100000	4	33576320	278345551	311921870	295133710	288445550	GC129395	Nieuwpoort	0.935587456750094
scaffold_04	102	8.6521	1e+05	10200000	4	33576320	278345551	311921870	295133710	288545550	GC129395	Nieuwpoort	1.04754325634947
scaffold_04	103	7.51807	1e+05	10300000	4	33576320	278345551	311921870	295133710	288645550	GC129395	Nieuwpoort	0.910241852181932
scaffold_04	104	7.72891	1e+05	10400000	4	33576320	278345551	311921870	295133710	288745550	GC129395	Nieuwpoort	0.935769067559554
scaffold_04	105	7.21686	1e+05	10500000	4	33576320	278345551	311921870	295133710	288845550	GC129395	Nieuwpoort	0.873773190903742
scaffold_04	106	5.28765	1e+05	10600000	4	33576320	278345551	311921870	295133710	288945550	GC129395	Nieuwpoort	0.64019626442555
scaffold_04	107	8.68072	1e+05	10700000	4	33576320	278345551	311921870	295133710	289045550	GC129395	Nieuwpoort	1.05100839059396
scaffold_04	108	8.1024	1e+05	10800000	4	33576320	278345551	311921870	295133710	289145550	GC129395	Nieuwpoort	0.98098894837623
scaffold_04	109	9.16265	1e+05	10900000	4	33576320	278345551	311921870	295133710	289245550	GC129395	Nieuwpoort	1.10935752219583
scaffold_04	110	8.46234	1e+05	1.1e+07	4	33576320	278345551	311921870	295133710	289345550	GC129395	Nieuwpoort	1.02456827821412
scaffold_04	111	8.64759	1e+05	11100000	4	33576320	278345551	311921870	295133710	289445550	GC129395	Nieuwpoort	1.04699721318237
scaffold_04	112	8.10993	1e+05	11200000	4	33576320	278345551	311921870	295133710	289545550	GC129395	Nieuwpoort	0.981900634639717
scaffold_04	113	7.16415	1e+05	11300000	4	33576320	278345551	311921870	295133710	289645550	GC129395	Nieuwpoort	0.867391387059337
scaffold_04	114	7.6521	1e+05	11400000	4	33576320	278345551	311921870	295133710	289745550	GC129395	Nieuwpoort	0.9264693833765
scaffold_04	115	8.29969	1e+05	11500000	4	33576320	278345551	311921870	295133710	289845550	GC129395	Nieuwpoort	1.00487561277507
scaffold_04	116	8.40813	1e+05	11600000	4	33576320	278345551	311921870	295133710	289945550	GC129395	Nieuwpoort	1.01800486356026
scaffold_04	117	8.65361	1e+05	11700000	4	33576320	278345551	311921870	295133710	290045550	GC129395	Nieuwpoort	1.04772607789766
scaffold_04	118	8.16265	1e+05	11800000	4	33576320	278345551	311921870	295133710	290145550	GC129395	Nieuwpoort	0.988283649222852
scaffold_04	119	8.26957	1e+05	11900000	4	33576320	278345551	311921870	295133710	290245550	GC129395	Nieuwpoort	1.00122886772112
scaffold_04	120	6.82982	1e+05	1.2e+07	4	33576320	278345551	311921870	295133710	290345550	GC129395	Nieuwpoort	0.826912759108282
scaffold_04	121	8.11897	1e+05	12100000	4	33576320	278345551	311921870	295133710	290445550	GC129395	Nieuwpoort	0.982995142451392
scaffold_04	122	8.7018	1e+05	12200000	4	33576320	278345551	311921870	295133710	290545550	GC129395	Nieuwpoort	1.05356062783623
scaffold_04	123	8.9021	1e+05	12300000	4	33576320	278345551	311921870	295133710	290645550	GC129395	Nieuwpoort	1.07781172459272
scaffold_04	124	8.7018	1e+05	12400000	4	33576320	278345551	311921870	295133710	290745550	GC129395	Nieuwpoort	1.05356062783623
scaffold_04	125	7.81626	1e+05	12500000	4	33576320	278345551	311921870	295133710	290845550	GC129395	Nieuwpoort	0.946344870363743
scaffold_04	126	8.78915	1e+05	12600000	4	33576320	278345551	311921870	295133710	290945550	GC129395	Nieuwpoort	1.06413643064042
scaffold_04	127	6.96385	1e+05	12700000	4	33576320	278345551	311921870	295133710	291045550	GC129395	Nieuwpoort	0.84314029030285
scaffold_04	128	7.53463	1e+05	12800000	4	33576320	278345551	311921870	295133710	291145550	GC129395	Nieuwpoort	0.912246835518364
scaffold_04	129	8.03765	1e+05	12900000	4	33576320	278345551	311921870	295133710	291245550	GC129395	Nieuwpoort	0.97314941510123
scaffold_04	130	7.33885	1e+05	1.3e+07	4	33576320	278345551	311921870	295133710	291345550	GC129395	Nieuwpoort	0.888542992667715
scaffold_04	131	8.38704	1e+05	13100000	4	33576320	278345551	311921870	295133710	291445550	GC129395	Nieuwpoort	1.01545141557926
scaffold_04	132	7.06174	1e+05	13200000	4	33576320	278345551	311921870	295133710	291545550	GC129395	Nieuwpoort	0.854992211728175
scaffold_04	133	7.9021	1e+05	13300000	4	33576320	278345551	311921870	295133710	291645550	GC129395	Nieuwpoort	0.956737851619743
scaffold_04	134	6.77861	1e+05	13400000	4	33576320	278345551	311921870	295133710	291745550	GC129395	Nieuwpoort	0.820712566073336
scaffold_04	135	7.77108	1e+05	13500000	4	33576320	278345551	311921870	295133710	291845550	GC129395	Nieuwpoort	0.940874752782824
scaffold_04	136	8.04819	1e+05	13600000	4	33576320	278345551	311921870	295133710	291945550	GC129395	Nieuwpoort	0.974425533722365
scaffold_04	137	7.78463	1e+05	13700000	4	33576320	278345551	311921870	295133710	292045550	GC129395	Nieuwpoort	0.942515303761608
scaffold_04	138	7.46235	1e+05	13800000	4	33576320	278345551	311921870	295133710	292145550	GC129395	Nieuwpoort	0.903495615979878
scaffold_04	139	8.41867	1e+05	13900000	4	33576320	278345551	311921870	295133710	292245550	GC129395	Nieuwpoort	1.01928098218139
scaffold_04	140	8.77409	1e+05	1.4e+07	4	33576320	278345551	311921870	295133710	292345550	GC129395	Nieuwpoort	1.06231305811345
scaffold_04	141	8.15963	1e+05	14100000	4	33576320	278345551	311921870	295133710	292445550	GC129395	Nieuwpoort	0.987918006126474
scaffold_04	142	6.04367	1e+05	14200000	4	33576320	278345551	311921870	295133710	292545550	GC129395	Nieuwpoort	0.731730533870578
scaffold_04	143	8.61144	1e+05	14300000	4	33576320	278345551	311921870	295133710	292645550	GC129395	Nieuwpoort	1.04262039267439
scaffold_04	144	8.81475	1e+05	14400000	4	33576320	278345551	311921870	295133710	292745550	GC129395	Nieuwpoort	1.06723592178853
scaffold_04	145	8.8524	1e+05	14500000	4	33576320	278345551	311921870	295133710	292845550	GC129395	Nieuwpoort	1.07179435310596
scaffold_04	146	8.69277	1e+05	14600000	4	33576320	278345551	311921870	295133710	292945550	GC129395	Nieuwpoort	1.05246733076329
scaffold_04	147	4.51958	1e+05	14700000	4	33576320	278345551	311921870	295133710	293045550	GC129395	Nieuwpoort	0.547203054811197
scaffold_04	148	8.02259	1e+05	14800000	4	33576320	278345551	311921870	295133710	293145550	GC129395	Nieuwpoort	0.971326042574257
scaffold_04	149	8.52259	1e+05	14900000	4	33576320	278345551	311921870	295133710	293245550	GC129395	Nieuwpoort	1.03186297906074
scaffold_04	150	8.61596	1e+05	1.5e+07	4	33576320	278345551	311921870	295133710	293345550	GC129395	Nieuwpoort	1.04316764658023
scaffold_04	151	7.77108	1e+05	15100000	4	33576320	278345551	311921870	295133710	293445550	GC129395	Nieuwpoort	0.940874752782824
scaffold_04	152	7.64759	1e+05	15200000	4	33576320	278345551	311921870	295133710	293545550	GC129395	Nieuwpoort	0.925923340209392
scaffold_04	153	7.61295	1e+05	15300000	4	33576320	278345551	311921870	295133710	293645550	GC129395	Nieuwpoort	0.921729341249608
scaffold_04	154	8.57379	1e+05	15400000	4	33576320	278345551	311921870	295133710	293745550	GC129395	Nieuwpoort	1.03806196135696
scaffold_04	155	7.92921	1e+05	15500000	4	33576320	278345551	311921870	295133710	293845550	GC129395	Nieuwpoort	0.960020164316041
scaffold_04	156	8.01355	1e+05	15600000	4	33576320	278345551	311921870	295133710	293945550	GC129395	Nieuwpoort	0.970231534762582
scaffold_04	157	8.28012	1e+05	15700000	4	33576320	278345551	311921870	295133710	294045550	GC129395	Nieuwpoort	1.00250619708099
scaffold_04	158	5.5768	1e+05	15800000	4	33576320	278345551	311921870	295133710	294145550	GC129395	Nieuwpoort	0.675204774795685
scaffold_04	159	7.77409	1e+05	15900000	4	33576320	278345551	311921870	295133710	294245550	GC129395	Nieuwpoort	0.941239185140473
scaffold_04	160	6.81024	1e+05	1.6e+07	4	33576320	278345551	311921870	295133710	294345550	GC129395	Nieuwpoort	0.824542132675471
scaffold_04	161	6.58283	1e+05	16100000	4	33576320	278345551	311921870	295133710	294445550	GC129395	Nieuwpoort	0.797008723222687
scaffold_04	162	3.875	1e+05	16200000	4	33576320	278345551	311921870	295133710	294545550	GC129395	Nieuwpoort	0.469161257770277
scaffold_04	163	7.38102	1e+05	16300000	4	33576320	278345551	311921870	295133710	294645550	GC129395	Nieuwpoort	0.893648677890986
scaffold_04	164	7.76656	1e+05	16400000	4	33576320	278345551	311921870	295133710	294745550	GC129395	Nieuwpoort	0.940327498876987
scaffold_04	165	8.15963	1e+05	16500000	4	33576320	278345551	311921870	295133710	294845550	GC129395	Nieuwpoort	0.987918006126474
scaffold_04	166	6.91867	1e+05	16600000	4	33576320	278345551	311921870	295133710	294945550	GC129395	Nieuwpoort	0.837670172721931
scaffold_04	167	6.93524	1e+05	16700000	4	33576320	278345551	311921870	295133710	295045550	GC129395	Nieuwpoort	0.839676366797093
scaffold_04	168	8.0512	1e+05	16800000	4	33576320	278345551	311921870	295133710	295145550	GC129395	Nieuwpoort	0.974789966080014
scaffold_04	169	7.15963	1e+05	16900000	4	33576320	278345551	311921870	295133710	295245550	GC129395	Nieuwpoort	0.866844133153499
scaffold_04	170	6.87198	1e+05	1.7e+07	4	33576320	278345551	311921870	295133710	295345550	GC129395	Nieuwpoort	0.832017233592823
scaffold_04	171	8.61144	1e+05	17100000	4	33576320	278345551	311921870	295133710	295445550	GC129395	Nieuwpoort	1.04262039267439
scaffold_04	172	7.68674	1e+05	17200000	4	33576320	278345551	311921870	295133710	295545550	GC129395	Nieuwpoort	0.930663382336284
scaffold_04	173	7.89156	1e+05	17300000	4	33576320	278345551	311921870	295133710	295645550	GC129395	Nieuwpoort	0.955461732998608
scaffold_04	174	7.48945	1e+05	17400000	4	33576320	278345551	311921870	295133710	295745550	GC129395	Nieuwpoort	0.906776717937445
scaffold_04	175	7.03313	1e+05	17500000	4	33576320	278345551	311921870	295133710	295845550	GC129395	Nieuwpoort	0.851528288222418
scaffold_04	176	7.59337	1e+05	17600000	4	33576320	278345551	311921870	295133710	295945550	GC129395	Nieuwpoort	0.919358714816797
scaffold_04	177	7.59337	1e+05	17700000	4	33576320	278345551	311921870	295133710	296045550	GC129395	Nieuwpoort	0.919358714816797
scaffold_04	178	7.44879	1e+05	17800000	4	33576320	278345551	311921870	295133710	296145550	GC129395	Nieuwpoort	0.901853854262364
scaffold_04	179	7.32379	1e+05	17900000	4	33576320	278345551	311921870	295133710	296245550	GC129395	Nieuwpoort	0.886719620140742
scaffold_04	180	5.87801	1e+05	1.8e+07	4	33576320	278345551	311921870	295133710	296345550	GC129395	Nieuwpoort	0.711673436073875
scaffold_04	181	0.194277	1e+05	18100000	4	33576320	278345551	311921870	295133710	296445550	GC129395	Nieuwpoort	0.0235218688195706
scaffold_04	182	2.17319	1e+05	18200000	4	33576320	278345551	311921870	295133710	296545550	GC129395	Nieuwpoort	0.263116530006139
scaffold_04	183	16.7922	1e+05	18300000	4	33576320	278345551	311921870	295133710	296645550	GC129395	Nieuwpoort	2.03309668973679
scaffold_04	184	3.79668	1e+05	18400000	4	33576320	278345551	311921870	295133710	296745550	GC129395	Nieuwpoort	0.459678752039034
scaffold_04	185	2.4247	1e+05	18500000	4	33576320	278345551	311921870	295133710	296845550	GC129395	Nieuwpoort	0.293567819797572
scaffold_04	186	3.12801	1e+05	18600000	4	33576320	278345551	311921870	295133710	296945550	GC129395	Nieuwpoort	0.378720285398195
scaffold_04	187	3.93072	1e+05	18700000	4	33576320	278345551	311921870	295133710	297045550	GC129395	Nieuwpoort	0.475907493972331
scaffold_04	188	1.90512	1e+05	18800000	4	33576320	278345551	311921870	295133710	297145550	GC129395	Nieuwpoort	0.230660256878274
scaffold_04	189	0.15512	1e+05	18900000	4	33576320	278345551	311921870	295133710	297245550	GC129395	Nieuwpoort	0.0187809791755678
scaffold_04	190	0.766566	1e+05	1.9e+07	4	33576320	278345551	311921870	295133710	297345550	GC129395	Nieuwpoort	0.0928111145094013
scaffold_04	191	1.18976	1e+05	19100000	4	33576320	278345551	311921870	295133710	297445550	GC129395	Nieuwpoort	0.144048851108326
scaffold_04	192	3.33584	1e+05	19200000	4	33576320	278345551	311921870	295133710	297545550	GC129395	Nieuwpoort	0.403883068418168
scaffold_04	193	2.53916	1e+05	19300000	4	33576320	278345551	311921870	295133710	297645550	GC129395	Nieuwpoort	0.307425935298058
scaffold_04	194	4.78915	1e+05	19400000	4	33576320	278345551	311921870	295133710	297745550	GC129395	Nieuwpoort	0.579840938748522
scaffold_04	195	3.31928	1e+05	19500000	4	33576320	278345551	311921870	295133710	297845550	GC129395	Nieuwpoort	0.401878085081736
scaffold_04	196	4.40361	1e+05	19600000	4	33576320	278345551	311921870	295133710	297945550	GC129395	Nieuwpoort	0.533162117762521
scaffold_04	197	6.20482	1e+05	19700000	4	33576320	278345551	311921870	295133710	298045550	GC129395	Nieuwpoort	0.751241588500173
scaffold_04	198	3.87801	1e+05	19800000	4	33576320	278345551	311921870	295133710	298145550	GC129395	Nieuwpoort	0.469525690127926
scaffold_04	199	3.89608	1e+05	19900000	4	33576320	278345551	311921870	295133710	298245550	GC129395	Nieuwpoort	0.471713495012547
scaffold_04	200	2.29669	1e+05	2e+07	4	33576320	278345551	311921870	295133710	298345550	GC129395	Nieuwpoort	0.278069153318301
scaffold_04	201	1.84337	1e+05	20100000	4	33576320	278345551	311921870	295133710	298445550	GC129395	Nieuwpoort	0.223183945222192
scaffold_04	202	1.35843	1e+05	20200000	4	33576320	278345551	311921870	295133710	298545550	GC129395	Nieuwpoort	0.164470381262678
scaffold_04	203	0.978915	1e+05	20300000	4	33576320	278345551	311921870	295133710	298645550	GC129395	Nieuwpoort	0.11852103036134
scaffold_04	204	2.25	1e+05	20400000	4	33576320	278345551	311921870	295133710	298745550	GC129395	Nieuwpoort	0.272416214189193
scaffold_04	205	8.03765	1e+05	20500000	4	33576320	278345551	311921870	295133710	298845550	GC129395	Nieuwpoort	0.97314941510123
scaffold_04	206	5.66717	1e+05	20600000	4	33576320	278345551	311921870	295133710	298945550	GC129395	Nieuwpoort	0.686146220696253
scaffold_04	207	4.46235	1e+05	20700000	4	33576320	278345551	311921870	295133710	299045550	GC129395	Nieuwpoort	0.540273997060954
scaffold_04	208	2.09638	1e+05	20800000	4	33576320	278345551	311921870	295133710	299145550	GC129395	Nieuwpoort	0.253816845823085
scaffold_04	209	3.83584	1e+05	20900000	4	33576320	278345551	311921870	295133710	299245550	GC129395	Nieuwpoort	0.464420004904655
scaffold_04	210	2.59789	1e+05	2.1e+07	4	33576320	278345551	311921870	295133710	299345550	GC129395	Nieuwpoort	0.314536603857761
scaffold_04	211	4.03765	1e+05	21100000	4	33576320	278345551	311921870	295133710	299445550	GC129395	Nieuwpoort	0.488853923209331
scaffold_04	212	8.82831	1e+05	21200000	4	33576320	278345551	311921870	295133710	299545550	GC129395	Nieuwpoort	1.06887768350604
scaffold_04	213	5.18072	1e+05	21300000	4	33576320	278345551	311921870	295133710	299645550	GC129395	Nieuwpoort	0.62724983518855
scaffold_04	214	1.86144	1e+05	21400000	4	33576320	278345551	311921870	295133710	299745550	GC129395	Nieuwpoort	0.225371750106814
scaffold_04	215	4.94277	1e+05	21500000	4	33576320	278345551	311921870	295133710	299845550	GC129395	Nieuwpoort	0.59844030711463
scaffold_04	216	4.22891	1e+05	21600000	4	33576320	278345551	311921870	295133710	299945550	GC129395	Nieuwpoort	0.512010512154143
scaffold_04	217	2.48795	1e+05	21700000	4	33576320	278345551	311921870	295133710	300045550	GC129395	Nieuwpoort	0.301225742263112
scaffold_04	218	4.8012	1e+05	21800000	4	33576320	278345551	311921870	295133710	300145550	GC129395	Nieuwpoort	0.581299878917846
scaffold_04	219	7.08584	1e+05	21900000	4	33576320	278345551	311921870	295133710	300245550	GC129395	Nieuwpoort	0.857910092066823
scaffold_04	220	5.43524	1e+05	2.2e+07	4	33576320	278345551	311921870	295133710	300345550	GC129395	Nieuwpoort	0.658065557337631
scaffold_04	221	9.08885	1e+05	22100000	4	33576320	278345551	311921870	295133710	300445550	GC129395	Nieuwpoort	1.10042227037042
scaffold_04	222	6.37048	1e+05	22200000	4	33576320	278345551	311921870	295133710	300545550	GC129395	Nieuwpoort	0.771298686296876
scaffold_04	223	6.09638	1e+05	22300000	4	33576320	278345551	311921870	295133710	300645550	GC129395	Nieuwpoort	0.738112337714984
scaffold_04	224	5.29367	1e+05	22400000	4	33576320	278345551	311921870	295133710	300745550	GC129395	Nieuwpoort	0.640925129140847
scaffold_04	225	5.88554	1e+05	22500000	4	33576320	278345551	311921870	295133710	300845550	GC129395	Nieuwpoort	0.712585122337362
scaffold_04	226	3.36144	1e+05	22600000	4	33576320	278345551	311921870	295133710	300945550	GC129395	Nieuwpoort	0.406982559566276
scaffold_04	227	3.62801	1e+05	22700000	4	33576320	278345551	311921870	295133710	301045550	GC129395	Nieuwpoort	0.439257221884682
scaffold_04	228	8.20632	1e+05	22800000	4	33576320	278345551	311921870	295133710	301145550	GC129395	Nieuwpoort	0.993570945255582
scaffold_04	229	4.89458	1e+05	22900000	4	33576320	278345551	311921870	295133710	301245550	GC129395	Nieuwpoort	0.592605757176063
scaffold_04	230	5.34186	1e+05	2.3e+07	4	33576320	278345551	311921870	295133710	301345550	GC129395	Nieuwpoort	0.646759679079415
scaffold_04	231	4.66265	1e+05	23100000	4	33576320	278345551	311921870	295133710	301445550	GC129395	Nieuwpoort	0.56452509381744
scaffold_04	232	4.05723	1e+05	23200000	4	33576320	278345551	311921870	295133710	301545550	GC129395	Nieuwpoort	0.491224549642142
scaffold_04	233	8.73343	1e+05	23300000	4	33576320	278345551	311921870	295133710	301645550	GC129395	Nieuwpoort	1.05739019443837
scaffold_04	234	3.73193	1e+05	23400000	4	33576320	278345551	311921870	295133710	301745550	GC129395	Nieuwpoort	0.451839218764034
scaffold_04	235	7.17018	1e+05	23500000	4	33576320	278345551	311921870	295133710	301845550	GC129395	Nieuwpoort	0.868121462513364
scaffold_04	236	6.43223	1e+05	23600000	4	33576320	278345551	311921870	295133710	301945550	GC129395	Nieuwpoort	0.778774997952957
scaffold_04	237	6.78313	1e+05	23700000	4	33576320	278345551	311921870	295133710	302045550	GC129395	Nieuwpoort	0.821259819979174
scaffold_04	238	8.20331	1e+05	23800000	4	33576320	278345551	311921870	295133710	302145550	GC129395	Nieuwpoort	0.993206512897933
scaffold_04	239	6.94427	1e+05	23900000	4	33576320	278345551	311921870	295133710	302245550	GC129395	Nieuwpoort	0.840769663870039
scaffold_04	240	9.74849	1e+05	2.4e+07	4	33576320	278345551	311921870	295133710	302345550	GC129395	Nieuwpoort	1.18028743993831
scaffold_04	241	6.33584	1e+05	24100000	4	33576320	278345551	311921870	295133710	302445550	GC129395	Nieuwpoort	0.767104687337092
scaffold_04	242	5.7515	1e+05	24200000	4	33576320	278345551	311921870	295133710	302545550	GC129395	Nieuwpoort	0.696356380404064
scaffold_04	243	5.07078	1e+05	24300000	4	33576320	278345551	311921870	295133710	302645550	GC129395	Nieuwpoort	0.613938973593901
scaffold_04	244	4.59337	1e+05	24400000	4	33576320	278345551	311921870	295133710	302745550	GC129395	Nieuwpoort	0.556137095897873
scaffold_04	245	4.62801	1e+05	24500000	4	33576320	278345551	311921870	295133710	302845550	GC129395	Nieuwpoort	0.560331094857657
scaffold_04	246	6.62951	1e+05	24600000	4	33576320	278345551	311921870	295133710	302945550	GC129395	Nieuwpoort	0.802660451613066
scaffold_04	247	5.87951	1e+05	24700000	4	33576320	278345551	311921870	295133710	303045550	GC129395	Nieuwpoort	0.711855046883335
scaffold_04	248	4.70933	1e+05	24800000	4	33576320	278345551	311921870	295133710	303145550	GC129395	Nieuwpoort	0.570176822207819
scaffold_04	249	7.78614	1e+05	24900000	4	33576320	278345551	311921870	295133710	303245550	GC129395	Nieuwpoort	0.942698125309797
scaffold_04	250	11.0542	1e+05	2.5e+07	4	33576320	278345551	311921870	295133710	303345550	GC129395	Nieuwpoort	1.33837480661786
scaffold_04	251	9.4021	1e+05	25100000	4	33576320	278345551	311921870	295133710	303445550	GC129395	Nieuwpoort	1.13834866107921
scaffold_04	252	6.14909	1e+05	25200000	4	33576320	278345551	311921870	295133710	303545550	GC129395	Nieuwpoort	0.744494141559389
scaffold_04	253	7.29066	1e+05	25300000	4	33576320	278345551	311921870	295133710	303645550	GC129395	Nieuwpoort	0.882708442729148
scaffold_04	254	7.58885	1e+05	25400000	4	33576320	278345551	311921870	295133710	303745550	GC129395	Nieuwpoort	0.918811460910959
scaffold_04	255	6.9021	1e+05	25500000	4	33576320	278345551	311921870	295133710	303845550	GC129395	Nieuwpoort	0.835663978646769
scaffold_04	256	6.91566	1e+05	25600000	4	33576320	278345551	311921870	295133710	303945550	GC129395	Nieuwpoort	0.837305740364282
scaffold_04	257	8.14608	1e+05	25700000	4	33576320	278345551	311921870	295133710	304045550	GC129395	Nieuwpoort	0.98627745514769
scaffold_04	258	7.98343	1e+05	25800000	4	33576320	278345551	311921870	295133710	304145550	GC129395	Nieuwpoort	0.966584789708636
scaffold_04	259	9.38855	1e+05	25900000	4	33576320	278345551	311921870	295133710	304245550	GC129395	Nieuwpoort	1.13670811010042
scaffold_04	260	8.01957	1e+05	2.6e+07	4	33576320	278345551	311921870	295133710	304345550	GC129395	Nieuwpoort	0.970960399477879
scaffold_04	261	8.08885	1e+05	26100000	4	33576320	278345551	311921870	295133710	304445550	GC129395	Nieuwpoort	0.979348397397447
scaffold_04	262	7.20331	1e+05	26200000	4	33576320	278345551	311921870	295133710	304545550	GC129395	Nieuwpoort	0.872132639924958
scaffold_04	263	11.9398	1e+05	26300000	4	33576320	278345551	311921870	295133710	304645550	GC129395	Nieuwpoort	1.44559782852272
scaffold_04	264	7.67319	1e+05	26400000	4	33576320	278345551	311921870	295133710	304745550	GC129395	Nieuwpoort	0.9290228313575
scaffold_04	265	9.24096	1e+05	26500000	4	33576320	278345551	311921870	295133710	304845550	GC129395	Nieuwpoort	1.11883881718834
scaffold_04	266	4.70482	1e+05	26600000	4	33576320	278345551	311921870	295133710	304945550	GC129395	Nieuwpoort	0.569630779040711
scaffold_04	267	0.26506	1e+05	26700000	4	33576320	278345551	311921870	295133710	305045550	GC129395	Nieuwpoort	0.0320918407702167
scaffold_04	268	0.128012	1e+05	26800000	4	33576320	278345551	311921870	295133710	305145550	GC129395	Nieuwpoort	0.0154989086270164
scaffold_04	269	4.43223	1e+05	26900000	4	33576320	278345551	311921870	295133710	305245550	GC129395	Nieuwpoort	0.536627252007008
scaffold_04	270	6.08132	1e+05	2.7e+07	4	33576320	278345551	311921870	295133710	305345550	GC129395	Nieuwpoort	0.736288965188011
