scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_10	45	4.70036	1e+05	4500000	10	23831487	736611885	760443371	748527627.5	741111884	GC129394	Nieuwpoort	1.06126464014241
scaffold_10	46	5.27019	1e+05	4600000	10	23831487	736611885	760443371	748527627.5	741211884	GC129394	Nieuwpoort	1.18992296203528
scaffold_10	47	5.49632	1e+05	4700000	10	23831487	736611885	760443371	748527627.5	741311884	GC129394	Nieuwpoort	1.24097942857729
scaffold_10	48	4.95362	1e+05	4800000	10	23831487	736611885	760443371	748527627.5	741411884	GC129394	Nieuwpoort	1.11844661828078
scaffold_10	49	5.46014	1e+05	4900000	10	23831487	736611885	760443371	748527627.5	741511884	GC129394	Nieuwpoort	1.23281057455752
scaffold_10	50	5.17221	1e+05	5e+06	10	23831487	736611885	760443371	748527627.5	741611884	GC129394	Nieuwpoort	1.16780067577611
scaffold_10	51	4.20741	1e+05	5100000	10	23831487	736611885	760443371	748527627.5	741711884	GC129394	Nieuwpoort	0.949964568582319
scaffold_10	52	4.26017	1e+05	5200000	10	23831487	736611885	760443371	748527627.5	741811884	GC129394	Nieuwpoort	0.961876916235246
scaffold_10	53	5.66214	1e+05	5300000	10	23831487	736611885	760443371	748527627.5	741911884	GC129394	Nieuwpoort	1.27841888058275
scaffold_10	54	5.05161	1e+05	5400000	10	23831487	736611885	760443371	748527627.5	742011884	GC129394	Nieuwpoort	1.14057116237688
scaffold_10	55	5.32597	1e+05	5500000	10	23831487	736611885	760443371	748527627.5	742111884	GC129394	Nieuwpoort	1.20251717644165
scaffold_10	56	5.64556	1e+05	5600000	10	23831487	736611885	760443371	748527627.5	742211884	GC129394	Nieuwpoort	1.27467538694959
scaffold_10	57	4.26017	1e+05	5700000	10	23831487	736611885	760443371	748527627.5	742311884	GC129394	Nieuwpoort	0.961876916235246
scaffold_10	58	5.21743	1e+05	5800000	10	23831487	736611885	760443371	748527627.5	742411884	GC129394	Nieuwpoort	1.17801061438235
scaffold_10	59	5.34104	1e+05	5900000	10	23831487	736611885	760443371	748527627.5	742511884	GC129394	Nieuwpoort	1.20591973669809
scaffold_10	60	5.09382	1e+05	6e+06	10	23831487	736611885	760443371	748527627.5	742611884	GC129394	Nieuwpoort	1.15010149206661
scaffold_10	61	3.71898	1e+05	6100000	10	23831487	736611885	760443371	748527627.5	742711884	GC129394	Nieuwpoort	0.839685039315463
scaffold_10	62	5.37873	1e+05	6200000	10	23831487	736611885	760443371	748527627.5	742811884	GC129394	Nieuwpoort	1.21442952409458
scaffold_10	63	5.2506	1e+05	6300000	10	23831487	736611885	760443371	748527627.5	742911884	GC129394	Nieuwpoort	1.1854998594856
scaffold_10	64	5.21743	1e+05	6400000	10	23831487	736611885	760443371	748527627.5	743011884	GC129394	Nieuwpoort	1.17801061438235
scaffold_10	65	5.50536	1e+05	6500000	10	23831487	736611885	760443371	748527627.5	743111884	GC129394	Nieuwpoort	1.24302051316376
scaffold_10	66	5.64556	1e+05	6600000	10	23831487	736611885	760443371	748527627.5	743211884	GC129394	Nieuwpoort	1.27467538694959
scaffold_10	67	5.90183	1e+05	6700000	10	23831487	736611885	760443371	748527627.5	743311884	GC129394	Nieuwpoort	1.33253697400448
scaffold_10	68	5.30486	1e+05	6800000	10	23831487	736611885	760443371	748527627.5	743411884	GC129394	Nieuwpoort	1.19775088267832
scaffold_10	69	5.89731	1e+05	6900000	10	23831487	736611885	760443371	748527627.5	743511884	GC129394	Nieuwpoort	1.33151643171124
scaffold_10	70	4.86468	1e+05	7e+06	10	23831487	736611885	760443371	748527627.5	743611884	GC129394	Nieuwpoort	1.09836541660809
scaffold_10	71	4.45615	1e+05	7100000	10	23831487	736611885	760443371	748527627.5	743711884	GC129394	Nieuwpoort	1.00612600442745
scaffold_10	72	5.4119	1e+05	7200000	10	23831487	736611885	760443371	748527627.5	743811884	GC129394	Nieuwpoort	1.22191876919783
scaffold_10	73	5.48576	1e+05	7300000	10	23831487	736611885	760443371	748527627.5	743911884	GC129394	Nieuwpoort	1.23859515277716
scaffold_10	74	4.93553	1e+05	7400000	10	23831487	736611885	760443371	748527627.5	744011884	GC129394	Nieuwpoort	1.1143621912709
scaffold_10	75	46.4865	1e+05	7500000	10	23831487	736611885	760443371	748527627.5	744111884	GC129394	Nieuwpoort	10.4958936536734
scaffold_10	76	5.16015	1e+05	7600000	10	23831487	736611885	760443371	748527627.5	744211884	GC129394	Nieuwpoort	1.16507772443619
scaffold_10	77	5.55209	1e+05	7700000	10	23831487	736611885	760443371	748527627.5	744311884	GC129394	Nieuwpoort	1.25357138514673
scaffold_10	78	5.13904	1e+05	7800000	10	23831487	736611885	760443371	748527627.5	744411884	GC129394	Nieuwpoort	1.16031143067286
scaffold_10	79	5.08477	1e+05	7900000	10	23831487	736611885	760443371	748527627.5	744511884	GC129394	Nieuwpoort	1.1480581496432
scaffold_10	80	5.15261	1e+05	8e+06	10	23831487	736611885	760443371	748527627.5	744611884	GC129394	Nieuwpoort	1.1633753153895
scaffold_10	81	4.9295	1e+05	8100000	10	23831487	736611885	760443371	748527627.5	744711884	GC129394	Nieuwpoort	1.11300071560094
scaffold_10	82	4.37022	1e+05	8200000	10	23831487	736611885	760443371	748527627.5	744811884	GC129394	Nieuwpoort	0.98672441167127
scaffold_10	83	4.61293	1e+05	8300000	10	23831487	736611885	760443371	748527627.5	744911884	GC129394	Nieuwpoort	1.04152437184644
scaffold_10	84	5.05613	1e+05	8400000	10	23831487	736611885	760443371	748527627.5	745011884	GC129394	Nieuwpoort	1.14159170467012
scaffold_10	85	5.26115	1e+05	8500000	10	23831487	736611885	760443371	748527627.5	745111884	GC129394	Nieuwpoort	1.1878818774488
scaffold_10	86	4.94759	1e+05	8600000	10	23831487	736611885	760443371	748527627.5	745211884	GC129394	Nieuwpoort	1.11708514261082
scaffold_10	87	5.68928	1e+05	8700000	10	23831487	736611885	760443371	748527627.5	745311884	GC129394	Nieuwpoort	1.28454665001605
scaffold_10	88	13.0805	1e+05	8800000	10	23831487	736611885	760443371	748527627.5	745411884	GC129394	Nieuwpoort	2.95336359882707
scaffold_10	89	5.61842	1e+05	8900000	10	23831487	736611885	760443371	748527627.5	745511884	GC129394	Nieuwpoort	1.2685476175163
scaffold_10	90	5.03201	1e+05	9e+06	10	23831487	736611885	760443371	748527627.5	745611884	GC129394	Nieuwpoort	1.13614580199028
scaffold_10	91	5.61089	1e+05	9100000	10	23831487	736611885	760443371	748527627.5	745711884	GC129394	Nieuwpoort	1.26684746630655
scaffold_10	92	5.80234	1e+05	9200000	10	23831487	736611885	760443371	748527627.5	745811884	GC129394	Nieuwpoort	1.31007375436859
scaffold_10	93	4.45916	1e+05	9300000	10	23831487	736611885	760443371	748527627.5	745911884	GC129394	Nieuwpoort	1.00680561334396
scaffold_10	94	5.63802	1e+05	9400000	10	23831487	736611885	760443371	748527627.5	746011884	GC129394	Nieuwpoort	1.27297297790291
scaffold_10	95	5.48275	1e+05	9500000	10	23831487	736611885	760443371	748527627.5	746111884	GC129394	Nieuwpoort	1.23791554386064
scaffold_10	96	5.16768	1e+05	9600000	10	23831487	736611885	760443371	748527627.5	746211884	GC129394	Nieuwpoort	1.16677787564594
scaffold_10	97	5.56415	1e+05	9700000	10	23831487	736611885	760443371	748527627.5	746311884	GC129394	Nieuwpoort	1.25629433648665
scaffold_10	98	4.1652	1e+05	9800000	10	23831487	736611885	760443371	748527627.5	746411884	GC129394	Nieuwpoort	0.94043423889259
scaffold_10	99	4.86317	1e+05	9900000	10	23831487	736611885	760443371	748527627.5	746511884	GC129394	Nieuwpoort	1.09802448323136
scaffold_10	100	5.60938	1e+05	1e+07	10	23831487	736611885	760443371	748527627.5	746611884	GC129394	Nieuwpoort	1.26650653292983
scaffold_10	101	5.0712	1e+05	10100000	10	23831487	736611885	760443371	748527627.5	746711884	GC129394	Nieuwpoort	1.14499426492656
scaffold_10	102	5.42546	1e+05	10200000	10	23831487	736611885	760443371	748527627.5	746811884	GC129394	Nieuwpoort	1.22498039607755
scaffold_10	103	5.11643	1e+05	10300000	10	23831487	736611885	760443371	748527627.5	746911884	GC129394	Nieuwpoort	1.15520646136973
scaffold_10	104	4.51795	1e+05	10400000	10	23831487	736611885	760443371	748527627.5	747011884	GC129394	Nieuwpoort	1.02007943666685
scaffold_10	105	5.0908	1e+05	10500000	10	23831487	736611885	760443371	748527627.5	747111884	GC129394	Nieuwpoort	1.14941962531317
scaffold_10	106	4.64308	1e+05	10600000	10	23831487	736611885	760443371	748527627.5	747211884	GC129394	Nieuwpoort	1.04833175019625
scaffold_10	107	5.20537	1e+05	10700000	10	23831487	736611885	760443371	748527627.5	747311884	GC129394	Nieuwpoort	1.17528766304243
scaffold_10	108	4.90086	1e+05	10800000	10	23831487	736611885	760443371	748527627.5	747411884	GC129394	Nieuwpoort	1.10653427062785
scaffold_10	109	3.80793	1e+05	10900000	10	23831487	736611885	760443371	748527627.5	747511884	GC129394	Nieuwpoort	0.859768498825089
scaffold_10	110	5.14959	1e+05	1.1e+07	10	23831487	736611885	760443371	748527627.5	747611884	GC129394	Nieuwpoort	1.16269344863605
scaffold_10	111	5.12095	1e+05	11100000	10	23831487	736611885	760443371	748527627.5	747711884	GC129394	Nieuwpoort	1.15622700366297
scaffold_10	112	5.15562	1e+05	11200000	10	23831487	736611885	760443371	748527627.5	747811884	GC129394	Nieuwpoort	1.16405492430602
scaffold_10	113	4.91442	1e+05	11300000	10	23831487	736611885	760443371	748527627.5	747911884	GC129394	Nieuwpoort	1.10959589750757
scaffold_10	114	5.08326	1e+05	11400000	10	23831487	736611885	760443371	748527627.5	748011884	GC129394	Nieuwpoort	1.14771721626648
scaffold_10	115	5.33652	1e+05	11500000	10	23831487	736611885	760443371	748527627.5	748111884	GC129394	Nieuwpoort	1.20489919440485
scaffold_10	116	5.45863	1e+05	11600000	10	23831487	736611885	760443371	748527627.5	748211884	GC129394	Nieuwpoort	1.2324696411808
scaffold_10	117	4.7275	1e+05	11700000	10	23831487	736611885	760443371	748527627.5	748311884	GC129394	Nieuwpoort	1.0673924095757
scaffold_10	118	5.87771	1e+05	11800000	10	23831487	736611885	760443371	748527627.5	748411884	GC129394	Nieuwpoort	1.32709107132463
scaffold_10	119	4.729	1e+05	11900000	10	23831487	736611885	760443371	748527627.5	748511884	GC129394	Nieuwpoort	1.06773108511549
scaffold_10	120	5.18879	1e+05	1.2e+07	10	23831487	736611885	760443371	748527627.5	748611884	GC129394	Nieuwpoort	1.17154416940927
scaffold_10	121	5.84756	1e+05	12100000	10	23831487	736611885	760443371	748527627.5	748711884	GC129394	Nieuwpoort	1.32028369297483
scaffold_10	122	4.81794	1e+05	12200000	10	23831487	736611885	760443371	748527627.5	748811884	GC129394	Nieuwpoort	1.08781228678819
scaffold_10	123	5.7345	1e+05	12300000	10	23831487	736611885	760443371	748527627.5	748911884	GC129394	Nieuwpoort	1.29475658862229
scaffold_10	124	4.92799	1e+05	12400000	10	23831487	736611885	760443371	748527627.5	749011884	GC129394	Nieuwpoort	1.11265978222421
scaffold_10	125	5.36516	1e+05	12500000	10	23831487	736611885	760443371	748527627.5	749111884	GC129394	Nieuwpoort	1.21136563937793
scaffold_10	126	5.21291	1e+05	12600000	10	23831487	736611885	760443371	748527627.5	749211884	GC129394	Nieuwpoort	1.17699007208911
scaffold_10	127	5.24004	1e+05	12700000	10	23831487	736611885	760443371	748527627.5	749311884	GC129394	Nieuwpoort	1.18311558368547
scaffold_10	128	4.71694	1e+05	12800000	10	23831487	736611885	760443371	748527627.5	749411884	GC129394	Nieuwpoort	1.06500813377557
scaffold_10	129	5.48727	1e+05	12900000	10	23831487	736611885	760443371	748527627.5	749511884	GC129394	Nieuwpoort	1.23893608615388
scaffold_10	130	3.27578	1e+05	1.3e+07	10	23831487	736611885	760443371	748527627.5	749611884	GC129394	Nieuwpoort	0.739617706491782
scaffold_10	131	5.06065	1e+05	13100000	10	23831487	736611885	760443371	748527627.5	749711884	GC129394	Nieuwpoort	1.14261224696336
scaffold_10	132	4.66117	1e+05	13200000	10	23831487	736611885	760443371	748527627.5	749811884	GC129394	Nieuwpoort	1.05241617720613
scaffold_10	133	4.57373	1e+05	13300000	10	23831487	736611885	760443371	748527627.5	749911884	GC129394	Nieuwpoort	1.03267365107323
scaffold_10	134	4.77121	1e+05	13400000	10	23831487	736611885	760443371	748527627.5	750011884	GC129394	Nieuwpoort	1.07726141480522
scaffold_10	135	3.33307	1e+05	13500000	10	23831487	736611885	760443371	748527627.5	750111884	GC129394	Nieuwpoort	0.752552854274879
scaffold_10	136	4.63403	1e+05	13600000	10	23831487	736611885	760443371	748527627.5	750211884	GC129394	Nieuwpoort	1.04628840777284
scaffold_10	137	5.30939	1e+05	13700000	10	23831487	736611885	760443371	748527627.5	750311884	GC129394	Nieuwpoort	1.19877368280849
scaffold_10	138	5.10738	1e+05	13800000	10	23831487	736611885	760443371	748527627.5	750411884	GC129394	Nieuwpoort	1.15316311894633
scaffold_10	139	5.03653	1e+05	13900000	10	23831487	736611885	760443371	748527627.5	750511884	GC129394	Nieuwpoort	1.13716634428352
scaffold_10	140	4.84357	1e+05	1.4e+07	10	23831487	736611885	760443371	748527627.5	750611884	GC129394	Nieuwpoort	1.09359912284476
scaffold_10	141	4.27374	1e+05	14100000	10	23831487	736611885	760443371	748527627.5	750711884	GC129394	Nieuwpoort	0.964940800951891
scaffold_10	142	4.57373	1e+05	14200000	10	23831487	736611885	760443371	748527627.5	750811884	GC129394	Nieuwpoort	1.03267365107323
scaffold_10	143	5.02146	1e+05	14300000	10	23831487	736611885	760443371	748527627.5	750911884	GC129394	Nieuwpoort	1.13376378402708
scaffold_10	144	4.63252	1e+05	14400000	10	23831487	736611885	760443371	748527627.5	751011884	GC129394	Nieuwpoort	1.04594747439612
scaffold_10	145	5.05311	1e+05	14500000	10	23831487	736611885	760443371	748527627.5	751111884	GC129394	Nieuwpoort	1.14090983791668
scaffold_10	146	4.89483	1e+05	14600000	10	23831487	736611885	760443371	748527627.5	751211884	GC129394	Nieuwpoort	1.10517279495789
scaffold_10	147	5.56566	1e+05	14700000	10	23831487	736611885	760443371	748527627.5	751311884	GC129394	Nieuwpoort	1.25663526986338
scaffold_10	148	5.02447	1e+05	14800000	10	23831487	736611885	760443371	748527627.5	751411884	GC129394	Nieuwpoort	1.13444339294359
scaffold_10	149	4.3265	1e+05	14900000	10	23831487	736611885	760443371	748527627.5	751511884	GC129394	Nieuwpoort	0.976853148604819
scaffold_10	150	5.34104	1e+05	1.5e+07	10	23831487	736611885	760443371	748527627.5	751611884	GC129394	Nieuwpoort	1.20591973669809
scaffold_10	151	1.79693	1e+05	15100000	10	23831487	736611885	760443371	748527627.5	751711884	GC129394	Nieuwpoort	0.4057174918115
scaffold_10	152	0.310543	1e+05	15200000	10	23831487	736611885	760443371	748527627.5	751811884	GC129394	Nieuwpoort	0.0701155454356145
scaffold_10	153	4.9295	1e+05	15300000	10	23831487	736611885	760443371	748527627.5	751911884	GC129394	Nieuwpoort	1.11300071560094
scaffold_10	154	27.7997	1e+05	15400000	10	23831487	736611885	760443371	748527627.5	752011884	GC129394	Nieuwpoort	6.27671893569153
scaffold_10	155	4.47424	1e+05	15500000	10	23831487	736611885	760443371	748527627.5	752111884	GC129394	Nieuwpoort	1.01021043143733
scaffold_10	156	4.01747	1e+05	15600000	10	23831487	736611885	760443371	748527627.5	752211884	GC129394	Nieuwpoort	0.907079213897007
scaffold_10	157	5.52948	1e+05	15700000	10	23831487	736611885	760443371	748527627.5	752311884	GC129394	Nieuwpoort	1.24846641584361
scaffold_10	158	5.59581	1e+05	15800000	10	23831487	736611885	760443371	748527627.5	752411884	GC129394	Nieuwpoort	1.26344264821318
scaffold_10	159	6.01489	1e+05	15900000	10	23831487	736611885	760443371	748527627.5	752511884	GC129394	Nieuwpoort	1.35806407835702
scaffold_10	160	6.95858	1e+05	1.6e+07	10	23831487	736611885	760443371	748527627.5	752611884	GC129394	Nieuwpoort	1.57113389178748
scaffold_10	161	5.231	1e+05	16100000	10	23831487	736611885	760443371	748527627.5	752711884	GC129394	Nieuwpoort	1.181074499099
scaffold_10	162	8.7329	1e+05	16200000	10	23831487	736611885	760443371	748527627.5	752811884	GC129394	Nieuwpoort	1.97174641429586
scaffold_10	163	9.61177	1e+05	16300000	10	23831487	736611885	760443371	748527627.5	752911884	GC129394	Nieuwpoort	2.17018092873347
scaffold_10	164	7.54048	1e+05	16400000	10	23831487	736611885	760443371	748527627.5	753011884	GC129394	Nieuwpoort	1.7025174228572
scaffold_10	165	8.07564	1e+05	16500000	10	23831487	736611885	760443371	748527627.5	753111884	GC129394	Nieuwpoort	1.82334782410702
scaffold_10	166	11.7223	1e+05	16600000	10	23831487	736611885	760443371	748527627.5	753211884	GC129394	Nieuwpoort	2.64670418673068
scaffold_10	167	10.1771	1e+05	16700000	10	23831487	736611885	760443371	748527627.5	753311884	GC129394	Nieuwpoort	2.29782322400696
scaffold_10	168	7.42741	1e+05	16800000	10	23831487	736611885	760443371	748527627.5	753411884	GC129394	Nieuwpoort	1.67698806066773
scaffold_10	169	7.97614	1e+05	16900000	10	23831487	736611885	760443371	748527627.5	753511884	GC129394	Nieuwpoort	1.80088234663419
scaffold_10	170	7.70931	1e+05	1.7e+07	10	23831487	736611885	760443371	748527627.5	753611884	GC129394	Nieuwpoort	1.74063648377918
scaffold_10	171	10.4077	1e+05	17100000	10	23831487	736611885	760443371	748527627.5	753711884	GC129394	Nieuwpoort	2.34988894365755
scaffold_10	172	8.64094	1e+05	17200000	10	23831487	736611885	760443371	748527627.5	753811884	GC129394	Nieuwpoort	1.95098334586972
scaffold_10	173	8.85802	1e+05	17300000	10	23831487	736611885	760443371	748527627.5	753911884	GC129394	Nieuwpoort	1.99999646998832
scaffold_10	174	9.98261	1e+05	17400000	10	23831487	736611885	760443371	748527627.5	754011884	GC129394	Nieuwpoort	2.25391055351761
scaffold_10	175	6.37368	1e+05	17500000	10	23831487	736611885	760443371	748527627.5	754111884	GC129394	Nieuwpoort	1.43907300963817
scaffold_10	176	3.72803	1e+05	17600000	10	23831487	736611885	760443371	748527627.5	754211884	GC129394	Nieuwpoort	0.84172838173887
scaffold_10	177	1.82859	1e+05	17700000	10	23831487	736611885	760443371	748527627.5	754311884	GC129394	Nieuwpoort	0.41286580353803
scaffold_10	178	1.88135	1e+05	17800000	10	23831487	736611885	760443371	748527627.5	754411884	GC129394	Nieuwpoort	0.424778151190957
scaffold_10	179	0.0241199	1e+05	17900000	10	23831487	736611885	760443371	748527627.5	754511884	GC129394	Nieuwpoort	0.00544588010147541
scaffold_10	180	0.42059	1e+05	1.8e+07	10	23831487	736611885	760443371	748527627.5	754611884	GC129394	Nieuwpoort	0.0949623635205595
scaffold_10	181	0.0452248	1e+05	18100000	10	23831487	736611885	760443371	748527627.5	754711884	GC129394	Nieuwpoort	0.0102110223679702
scaffold_10	182	0.836658	1e+05	18200000	10	23831487	736611885	760443371	748527627.5	754811884	GC129394	Nieuwpoort	0.188903733180495
scaffold_10	183	0.168839	1e+05	18300000	10	23831487	736611885	760443371	748527627.5	754911884	GC129394	Nieuwpoort	0.0381210929752199
scaffold_10	184	0.333156	1e+05	18400000	10	23831487	736611885	760443371	748527627.5	755011884	GC129394	Nieuwpoort	0.0752211920898156
scaffold_10	185	0.105524	1e+05	18500000	10	23831487	736611885	760443371	748527627.5	755111884	GC129394	Nieuwpoort	0.0238255984406275
scaffold_10	186	0.248736	1e+05	18600000	10	23831487	736611885	760443371	748527627.5	755211884	GC129394	Nieuwpoort	0.056160532710359
scaffold_10	187	1.93863	1e+05	18700000	10	23831487	736611885	760443371	748527627.5	755311884	GC129394	Nieuwpoort	0.437711041137122
scaffold_10	188	0.453755	1e+05	18800000	10	23831487	736611885	760443371	748527627.5	755411884	GC129394	Nieuwpoort	0.102450479705346
scaffold_10	189	4.53152	1e+05	18900000	10	23831487	736611885	760443371	748527627.5	755511884	GC129394	Nieuwpoort	1.0231433213835
scaffold_10	190	0.38441	1e+05	1.9e+07	10	23831487	736611885	760443371	748527627.5	755611884	GC129394	Nieuwpoort	0.0867935095007924
scaffold_10	191	0.811031	1e+05	19100000	10	23831487	736611885	760443371	748527627.5	755711884	GC129394	Nieuwpoort	0.183117574475006
scaffold_10	192	0.152257	1e+05	19200000	10	23831487	736611885	760443371	748527627.5	755811884	GC129394	Nieuwpoort	0.0343771477746733
scaffold_10	193	0.0663297	1e+05	19300000	10	23831487	736611885	760443371	748527627.5	755911884	GC129394	Nieuwpoort	0.0149761646344651
scaffold_10	194	0.55928	1e+05	19400000	10	23831487	736611885	760443371	748527627.5	756011884	GC129394	Nieuwpoort	0.126276303929667
scaffold_10	195	0.298483	1e+05	19500000	10	23831487	736611885	760443371	748527627.5	756111884	GC129394	Nieuwpoort	0.0673925940956922
scaffold_10	196	1.39142	1e+05	19600000	10	23831487	736611885	760443371	748527627.5	756211884	GC129394	Nieuwpoort	0.31415994638431
scaffold_10	197	0.562295	1e+05	19700000	10	23831487	736611885	760443371	748527627.5	756311884	GC129394	Nieuwpoort	0.126957041764647
scaffold_10	198	0.334663	1e+05	19800000	10	23831487	736611885	760443371	748527627.5	756411884	GC129394	Nieuwpoort	0.0755614481154593
scaffold_10	199	0.144719	1e+05	19900000	10	23831487	736611885	760443371	748527627.5	756511884	GC129394	Nieuwpoort	0.0326751902953752
scaffold_10	200	0.379888	1e+05	2e+07	10	23831487	736611885	760443371	748527627.5	756611884	GC129394	Nieuwpoort	0.0857725156401681
scaffold_10	201	1.33865	1e+05	20100000	10	23831487	736611885	760443371	748527627.5	756711884	GC129394	Nieuwpoort	0.302245340894451
scaffold_10	202	1.77583	1e+05	20200000	10	23831487	736611885	760443371	748527627.5	756811884	GC129394	Nieuwpoort	0.400953455885102
scaffold_10	203	1.76226	1e+05	20300000	10	23831487	736611885	760443371	748527627.5	756911884	GC129394	Nieuwpoort	0.397889571168457
scaffold_10	204	0.731134	1e+05	20400000	10	23831487	736611885	760443371	748527627.5	757011884	GC129394	Nieuwpoort	0.165078134739867
scaffold_10	205	0.990422	1e+05	20500000	10	23831487	736611885	760443371	748527627.5	757111884	GC129394	Nieuwpoort	0.223621136980812
scaffold_10	206	0.780881	1e+05	20600000	10	23831487	736611885	760443371	748527627.5	757211884	GC129394	Nieuwpoort	0.1763101961252
scaffold_10	207	1.79392	1e+05	20700000	10	23831487	736611885	760443371	748527627.5	757311884	GC129394	Nieuwpoort	0.405037882894986
scaffold_10	208	1.84366	1e+05	20800000	10	23831487	736611885	760443371	748527627.5	757411884	GC129394	Nieuwpoort	0.416268363794467
scaffold_10	209	2.32154	1e+05	20900000	10	23831487	736611885	760443371	748527627.5	757511884	GC129394	Nieuwpoort	0.524165875098124
scaffold_10	210	3.04966	1e+05	2.1e+07	10	23831487	736611885	760443371	748527627.5	757611884	GC129394	Nieuwpoort	0.688563497786703
scaffold_10	211	1.11253	1e+05	21100000	10	23831487	736611885	760443371	748527627.5	757711884	GC129394	Nieuwpoort	0.251191132189372
scaffold_10	212	1.41252	1e+05	21200000	10	23831487	736611885	760443371	748527627.5	757811884	GC129394	Nieuwpoort	0.318923982310708
scaffold_10	213	3.95264	1e+05	21300000	10	23831487	736611885	760443371	748527627.5	757911884	GC129394	Nieuwpoort	0.892441657067226
scaffold_10	214	1.88437	1e+05	21400000	10	23831487	736611885	760443371	748527627.5	758011884	GC129394	Nieuwpoort	0.425460017944404
scaffold_10	215	3.92852	1e+05	21500000	10	23831487	736611885	760443371	748527627.5	758111884	GC129394	Nieuwpoort	0.886995754387381
scaffold_10	216	7.53294	1e+05	21600000	10	23831487	736611885	760443371	748527627.5	758211884	GC129394	Nieuwpoort	1.70081501381051
scaffold_10	217	4.14108	1e+05	21700000	10	23831487	736611885	760443371	748527627.5	758311884	GC129394	Nieuwpoort	0.934988336212745
scaffold_10	218	2.37732	1e+05	21800000	10	23831487	736611885	760443371	748527627.5	758411884	GC129394	Nieuwpoort	0.536760089504497
scaffold_10	219	6.52443	1e+05	21900000	10	23831487	736611885	760443371	748527627.5	758511884	GC129394	Nieuwpoort	1.4731099013872
scaffold_10	220	5.08929	1e+05	2.2e+07	10	23831487	736611885	760443371	748527627.5	758611884	GC129394	Nieuwpoort	1.14907869193644
scaffold_10	221	3.12352	1e+05	22100000	10	23831487	736611885	760443371	748527627.5	758711884	GC129394	Nieuwpoort	0.705239881366029
scaffold_10	222	3.38583	1e+05	22200000	10	23831487	736611885	760443371	748527627.5	758811884	GC129394	Nieuwpoort	0.764465201927806
scaffold_10	223	5.0712	1e+05	22300000	10	23831487	736611885	760443371	748527627.5	758911884	GC129394	Nieuwpoort	1.14499426492656
scaffold_10	224	1.11253	1e+05	22400000	10	23831487	736611885	760443371	748527627.5	759011884	GC129394	Nieuwpoort	0.251191132189372
scaffold_10	225	3.01498	1e+05	22500000	10	23831487	736611885	760443371	748527627.5	759111884	GC129394	Nieuwpoort	0.680733319306728
scaffold_10	226	1.02811	1e+05	22600000	10	23831487	736611885	760443371	748527627.5	759211884	GC129394	Nieuwpoort	0.232130472809916
scaffold_10	227	1.30097	1e+05	22700000	10	23831487	736611885	760443371	748527627.5	759311884	GC129394	Nieuwpoort	0.293737811334892
scaffold_10	228	1.13816	1e+05	22800000	10	23831487	736611885	760443371	748527627.5	759411884	GC129394	Nieuwpoort	0.25697796824594
scaffold_10	229	1.31906	1e+05	22900000	10	23831487	736611885	760443371	748527627.5	759511884	GC129394	Nieuwpoort	0.297822238344776
scaffold_10	230	0.538175	1e+05	2.3e+07	10	23831487	736611885	760443371	748527627.5	759611884	GC129394	Nieuwpoort	0.121511139084803
scaffold_10	231	1.17886	1e+05	23100000	10	23831487	736611885	760443371	748527627.5	759711884	GC129394	Nieuwpoort	0.266167364558945
scaffold_10	232	10.1726	1e+05	23200000	10	23831487	736611885	760443371	748527627.5	759811884	GC129394	Nieuwpoort	2.29680719738758
scaffold_10	233	6.92542	1e+05	23300000	10	23831487	736611885	760443371	748527627.5	759911884	GC129394	Nieuwpoort	1.56364690452116
scaffold_10	234	3.5607	1e+05	23400000	10	23831487	736611885	760443371	748527627.5	760011884	GC129394	Nieuwpoort	0.803947996356681
scaffold_10	235	1.98084	1e+05	23500000	10	23831487	736611885	760443371	748527627.5	760111884	GC129394	Nieuwpoort	0.447241370826851
scaffold_10	236	2.62605	1e+05	23600000	10	23831487	736611885	760443371	748527627.5	760211884	GC129394	Nieuwpoort	0.592919267512697
scaffold_10	237	0.277379	1e+05	23700000	10	23831487	736611885	760443371	748527627.5	760311884	GC129394	Nieuwpoort	0.0626276550345212
scaffold_10	238	5.74053	1e+05	23800000	10	23831487	736611885	760443371	748527627.5	760411884	GC129394	Nieuwpoort	1.29611806429225
scaffold_10	239	9.79418	1e+05	23900000	10	23831487	736611885	760443371	748527627.5	760511884	GC129394	Nieuwpoort	2.21136613220903
scaffold_10	240	5.44506	1e+05	2.4e+07	10	23831487	736611885	760443371	748527627.5	760611884	GC129394	Nieuwpoort	1.22940575646415
scaffold_10	241	6.0164	1e+05	24100000	10	23831487	736611885	760443371	748527627.5	760711884	GC129394	Nieuwpoort	1.35840501173374
scaffold_10	242	4.73051	1e+05	24200000	10	23831487	736611885	760443371	748527627.5	760811884	GC129394	Nieuwpoort	1.06807201849222
scaffold_10	243	22.0139	1e+05	24300000	10	23831487	736611885	760443371	748527627.5	760911884	GC129394	Nieuwpoort	4.97037964360837
scaffold_10	244	123.271	1e+05	24400000	10	23831487	736611885	760443371	748527627.5	761011884	GC129394	Nieuwpoort	27.8325816437454
scaffold_10	245	6.44151	1e+05	24500000	10	23831487	736611885	760443371	748527627.5	761111884	GC129394	Nieuwpoort	1.45438791754754
